poi_group,poi_category,zone,lat,lng,visits,devices,med_dwell_min
Services & Business,b2b_textiles,Bukit Merah,1.28348,103.82686,128,85,66.4
Transport & Travel,gas_station,Tanjong Pagar,1.27676,103.84059,143,85,56.7
Cultural & Historic,church_cathedral,Clarke Quay / River Valley,1.29559,103.84757,103,85,52.8
Community & Government,community_services_non_profits,Clarke Quay / River Valley,1.29396,103.84726,96,85,58.0
Education,campus_building,Tiong Bahru,1.28438,103.83146,106,84,50.9
Sports & Recreation,swimming_pool,Sentosa,1.24654,103.83287,116,84,60.2
Education,tutoring_center,Geylang,1.32113,103.88601,169,84,60.4
Services & Business,atms,Loyang,1.36683,103.96492,120,84,52.3
Shopping,shopping_center,Kallang,1.30658,103.87601,97,84,53.1
Services & Business,metal_fabricator,Sembawang,1.45376,103.80725,134,84,52.3
Health Care,oncologist,Orchard,1.30593,103.82856,108,84,74.7
Services & Business,b2b_electronic_equipment,Geylang,1.33159,103.89593,101,84,54.5
Health Care,medical_center,Clarke Quay / River Valley,1.29158,103.85023,101,84,68.4
Food & Drink,chicken_restaurant,NTU / Pioneer,1.3409,103.68512,188,84,60.7
Lifestyle Services,massage,Chinatown,1.2843,103.84296,89,84,51.2
Other,doctor,Holland Village,1.30406,103.80088,100,84,45.6
Services & Business,business,Tiong Bahru,1.28739,103.83233,168,84,61.2
Transport & Travel,airport,Paya Lebar,1.30996,103.88493,258,84,85.8
Food & Drink,coffee_shop,NUS / Kent Ridge,1.29888,103.7742,115,84,52.7
Shopping,supermarket,NTU / Pioneer,1.34301,103.69309,128,84,74.6
Cultural & Historic,buddhist_temple,Novena,1.32449,103.84743,104,84,54.3
Health Care,dialysis_clinic,Choa Chu Kang,1.37844,103.75286,132,84,59.3
Services & Business,financial_service,Alexandra / Labrador,1.27795,103.7999,117,84,49.0
Geographic,beach,Changi Airport,1.37911,103.99723,103,84,52.2
Shopping,cosmetic_and_beauty_supplies,Marina Bay,1.28408,103.85918,95,84,80.5
Services & Business,advertising_agency,Tanjong Pagar,1.27786,103.84644,102,84,68.3
Services & Business,jewelry_and_watches_manufacturer,Orchard,1.30344,103.83323,88,84,63.7
Health Care,health_and_medical,Punggol,1.3937,103.9085,114,84,71.7
Transport & Travel,auto_body_shop,Loyang,1.37064,103.96744,159,84,62.2
Shopping,convenience_store,Clarke Quay / River Valley,1.29304,103.84902,87,84,63.2
Sports & Recreation,golf_course,Little India,1.31794,103.85648,148,84,53.4
Services & Business,it_service_and_computer_repair,Bedok,1.32379,103.92224,113,84,55.2
Food & Drink,salad_bar,Bugis,1.30033,103.8565,101,84,45.7
Shopping,mobile_phone_store,Punggol,1.40732,103.90328,129,84,50.8
Lifestyle Services,pet_groomer,Serangoon,1.35194,103.8785,219,84,88.2
Food & Drink,lounge,Clarke Quay / River Valley,1.29434,103.84487,97,84,65.6
Shopping,home_goods_store,Bugis,1.29771,103.85716,88,84,70.3
Services & Business,real_estate,Chinatown,1.2845,103.8423,161,84,57.3
Food & Drink,cupcake_shop,Bedok,1.33254,103.92288,259,84,84.8
Services & Business,shipping_center,Tuas,1.30671,103.64897,178,84,68.2
Food & Drink,barbecue_restaurant,Kallang,1.31202,103.87687,119,83,60.4
Food & Drink,eat_and_drink,Woodlands Checkpoint,1.43816,103.77529,118,83,57.9
Food & Drink,food_court,Ang Mo Kio,1.36654,103.85027,127,83,78.8
Education,college_university,Jurong East,1.34099,103.74351,141,83,55.8
Sports & Recreation,yoga_studio,Tanjong Pagar,1.27731,103.84402,126,83,80.5
Shopping,automotive_parts_and_accessories,Bishan,1.35347,103.84054,138,83,57.3
Shopping,mobile_phone_store,Tengah,1.34899,103.73353,99,83,46.0
Shopping,gift_shop,Bugis,1.30086,103.85875,101,83,90.3
Community & Government,social_service_organizations,Bugis,1.30493,103.86101,128,83,66.5
Services & Business,construction_services,Woodlands,1.45028,103.79729,179,83,55.1
Shopping,jewelry_store,Ang Mo Kio,1.36952,103.84884,86,83,57.9
Sports & Recreation,sports_and_recreation_venue,Bukit Merah,1.28999,103.81986,141,83,62.5
Sports & Recreation,swimming_pool,Bedok,1.33628,103.92926,183,83,79.3
Sports & Recreation,sports_club_and_league,Toa Payoh,1.33338,103.86611,136,83,70.9
Health Care,obstetrician_and_gynecologist,Tiong Bahru,1.2796,103.83395,97,83,48.9
Sports & Recreation,gym,Holland Village,1.31106,103.8035,119,83,60.6
Arts & Entertainment,stadium_arena,Serangoon,1.35703,103.86965,142,83,62.1
Lifestyle Services,veterinarian,Bedok,1.32792,103.92327,142,83,62.5
Cultural & Historic,catholic_church,Toa Payoh,1.32955,103.86025,139,83,60.3
Food & Drink,bar_and_grill_restaurant,Kallang,1.3103,103.87176,99,83,69.2
Food & Drink,asian_restaurant,Kranji,1.41718,103.75645,120,83,59.4
Geographic,structure_and_geography,Marina Bay,1.28581,103.86692,113,83,91.3
Services & Business,professional_services,NUS / Kent Ridge,1.29978,103.76597,279,83,58.7
Cultural & Historic,mosque,Jurong East,1.32841,103.73962,110,83,48.8
Shopping,video_game_store,Ang Mo Kio,1.36071,103.84566,169,83,68.7
Food & Drink,taiwanese_restaurant,Bishan,1.35242,103.84148,85,83,59.5
Food & Drink,ice_cream_shop,Toa Payoh,1.32809,103.85961,130,83,59.8
Education,medical_school,Queenstown,1.29464,103.78297,97,83,57.8
Food & Drink,steakhouse,Ang Mo Kio,1.37145,103.84739,95,83,65.7
Food & Drink,noodles_restaurant,Geylang,1.32934,103.89515,99,83,47.9
Lifestyle Services,nail_salon,Tanjong Pagar,1.27659,103.84435,96,83,64.4
Transport & Travel,transportation,Bedok,1.32038,103.93154,149,83,56.0
Health Care,dentist,Clarke Quay / River Valley,1.29142,103.84856,87,83,72.3
Shopping,hobby_shop,Bukit Panjang,1.38155,103.76358,194,82,75.2
Arts & Entertainment,museum,Clarke Quay / River Valley,1.29412,103.84432,98,82,54.7
Lodging,resort,Tiong Bahru,1.29055,103.83552,144,82,66.5
Cultural & Historic,religious_organization,Novena,1.32196,103.8478,130,82,65.7
Food & Drink,noodles_restaurant,Sembawang,1.44673,103.83046,124,82,70.1
Shopping,sunglasses_store,Sengkang,1.39195,103.89365,85,82,58.1
Food & Drink,sushi_restaurant,Ang Mo Kio,1.3696,103.84852,92,82,57.1
Shopping,jewelry_store,Choa Chu Kang,1.39409,103.74822,136,82,82.9
Education,high_school,Toa Payoh,1.33451,103.8609,106,82,59.5
Food & Drink,soup_restaurant,Hougang,1.36625,103.88868,87,82,45.9
Food & Drink,indian_restaurant,NTU / Pioneer,1.34717,103.68493,181,82,78.0
Services & Business,contractor,Changi Business Park / Expo,1.33328,103.95121,152,82,82.7
Food & Drink,breakfast_and_brunch_restaurant,Geylang,1.32414,103.89173,116,82,48.0
Education,religious_school,Bedok,1.32741,103.9354,173,82,75.1
Food & Drink,indian_restaurant,One-North / Buona Vista,1.30179,103.79403,109,82,53.4
Geographic,bridge,HarbourFront,1.26399,103.81685,155,82,65.9
Services & Business,atms,Bugis,1.2965,103.85564,90,82,48.7
Services & Business,engineering_services,Ang Mo Kio,1.3769,103.84159,139,82,69.0
Shopping,supermarket,Tanjong Pagar,1.27536,103.84256,115,82,71.6
Sports & Recreation,active_life,Toa Payoh,1.32502,103.86231,160,82,72.9
Shopping,shopping,Holland Village,1.30975,103.80057,169,82,54.4
Community & Government,public_service_and_government,Jurong West,1.34477,103.71895,174,82,78.8
Education,elementary_school,Holland Village,1.30934,103.7925,152,82,63.1
Sports & Recreation,sports_and_recreation_venue,Punggol,1.41171,103.9001,171,82,60.6
Arts & Entertainment,museum,Tiong Bahru,1.28101,103.83536,94,82,51.6
Transport & Travel,airport,Tampines,1.35768,103.94422,158,82,61.6
Sports & Recreation,bowling_alley,Bukit Batok,1.35573,103.75791,107,82,72.5
Food & Drink,halal_restaurant,Hougang,1.36603,103.87731,145,82,54.7
Services & Business,industrial_company,Jurong West,1.32342,103.70608,206,82,53.9
Education,college_university,Little India,1.30867,103.85567,156,82,86.1
Food & Drink,thai_restaurant,Paya Lebar,1.31593,103.89455,101,82,67.2
Services & Business,restaurant_equipment_and_supply,Changi Business Park / Expo,1.34358,103.95361,116,82,52.9
Shopping,motorcycle_dealer,Bedok,1.33563,103.9152,104,82,65.7
Lodging,hotel,One-North / Buona Vista,1.2992,103.78717,103,82,57.0
Food & Drink,steakhouse,Marina Bay,1.285,103.85692,82,82,55.9
Shopping,night_market,Woodlands,1.43627,103.78697,85,82,43.9
Shopping,eyewear_and_optician,Holland Village,1.30991,103.79127,118,82,49.7
Arts & Entertainment,arcade,Kranji,1.43621,103.75413,119,82,36.2
Food & Drink,coffee_shop,Tuas,1.30914,103.65852,110,82,46.6
Health Care,naturopathic_holistic,Queenstown,1.29269,103.79305,102,82,48.7
Food & Drink,eat_and_drink,NTU / Pioneer,1.35305,103.68593,155,81,59.3
Lodging,hotel,Alexandra / Labrador,1.28127,103.80237,91,81,52.7
Transport & Travel,bus_station,Tanjong Pagar,1.27486,103.84169,108,81,49.4
Services & Business,bank_credit_union,Tanjong Pagar,1.27887,103.84727,113,81,60.5
Services & Business,media_agency,Kallang,1.31844,103.86566,118,81,62.7
Services & Business,commercial_industrial,Jurong West,1.31721,103.70188,153,81,55.8
Services & Business,business_advertising,Serangoon,1.34011,103.88109,203,81,77.6
Shopping,shoe_store,Marina Bay,1.28571,103.85868,83,81,56.9
Food & Drink,buffet_restaurant,Clementi,1.30693,103.76188,157,81,76.0
Transport & Travel,automotive,Holland Village,1.29715,103.81019,155,81,53.9
Lifestyle Services,hair_salon,Raffles Place / CBD,1.28419,103.85182,93,81,68.8
Community & Government,community_center,Kallang,1.31582,103.8696,161,81,61.4
Services & Business,pool_cleaning,Loyang,1.35759,103.96365,177,81,69.2
Shopping,car_dealer,Bukit Batok,1.3536,103.76614,138,81,74.4
Food & Drink,european_restaurant,HarbourFront,1.26222,103.82034,86,81,62.9
Services & Business,broadcasting_media_production,Loyang,1.35373,103.96858,144,81,60.4
Food & Drink,asian_fusion_restaurant,Punggol,1.40324,103.89609,116,81,49.3
Health Care,naturopathic_holistic,Bukit Merah,1.28386,103.82396,112,81,49.6
Cultural & Historic,church_cathedral,Alexandra / Labrador,1.27903,103.80697,126,81,52.6
Cultural & Historic,hindu_temple,Sengkang,1.38848,103.90832,138,81,82.4
Arts & Entertainment,karaoke,Little India,1.30441,103.8523,104,81,56.2
Health Care,hospital,Serangoon,1.36234,103.87223,96,81,53.0
Food & Drink,smoothie_juice_bar,Bukit Panjang,1.37878,103.76364,85,81,43.2
Shopping,toy_store,Little India,1.30278,103.84787,86,81,68.8
Shopping,music_and_dvd_store,Clarke Quay / River Valley,1.29169,103.85016,82,81,55.5
Shopping,fashion_accessories_store,Yishun,1.41774,103.83238,132,81,68.7
Services & Business,human_resource_services,Pasir Ris,1.38017,103.93726,185,81,67.9
Shopping,clothing_store,Clementi,1.31464,103.76543,97,81,44.6
Food & Drink,barbecue_restaurant,Chinatown,1.2831,103.84342,87,81,54.5
Shopping,wholesale_store,NUS / Kent Ridge,1.28603,103.77631,158,81,58.3
Health Care,dentist,Bukit Batok,1.34389,103.76934,96,81,52.5
Health Care,medical_transportation,Sembawang,1.45083,103.82808,204,81,79.2
Services & Business,business_management_services,Bukit Merah,1.27884,103.82028,103,81,52.5
Shopping,shoe_store,Serangoon,1.35062,103.87257,84,81,72.1
Arts & Entertainment,karaoke,Bugis,1.29953,103.8547,84,81,54.7
Shopping,boutique,Sengkang,1.39348,103.88839,161,81,82.2
Education,preschool,Bugis,1.30217,103.86134,114,81,63.2
Food & Drink,korean_restaurant,HarbourFront,1.26276,103.8216,86,81,64.6
Shopping,boat_parts_and_accessories,Tuas,1.31379,103.65169,209,81,57.6
Food & Drink,burger_restaurant,Changi Airport,1.36031,103.99004,82,81,86.4
Community & Government,social_service_organizations,Toa Payoh,1.33304,103.85095,111,81,66.2
Sports & Recreation,soccer_field,Bedok,1.31344,103.93686,170,81,79.8
Transport & Travel,limo_services,Bukit Merah,1.27837,103.82614,191,81,80.9
Services & Business,secretarial_services,Jurong West,1.34809,103.69838,133,81,65.4
Food & Drink,italian_restaurant,Tampines,1.35214,103.94519,88,80,58.2
Food & Drink,hong_kong_style_cafe,Bedok,1.32442,103.92587,112,80,58.1
Food & Drink,soup_restaurant,Geylang,1.32616,103.88853,107,80,43.3
Services & Business,corporate_office,Marina Bay,1.27256,103.86162,135,80,55.2
Services & Business,corporate_office,Newton,1.31275,103.83649,122,80,61.2
Sports & Recreation,sports_club_and_league,Clementi,1.31677,103.77114,161,80,66.7
Services & Business,industrial_equipment,Yishun,1.4365,103.83846,104,80,54.4
Services & Business,advertising_agency,Ang Mo Kio,1.38229,103.85912,103,80,48.1
Services & Business,home_service,Clarke Quay / River Valley,1.29233,103.84757,166,80,47.0
Shopping,womens_clothing_store,Serangoon,1.35423,103.86479,145,80,69.2
Transport & Travel,parking,Marina Bay,1.27688,103.85882,102,80,44.4
Food & Drink,thai_restaurant,Pasir Panjang,1.27577,103.79322,121,80,52.5
Shopping,appliance_store,Tampines,1.34932,103.94013,100,80,71.5
Food & Drink,asian_fusion_restaurant,Bugis,1.29612,103.85626,137,80,61.1
Arts & Entertainment,fair,HarbourFront,1.2627,103.82135,81,80,60.6
Transport & Travel,travel_services,Changi Airport,1.37271,103.99492,134,80,51.5
Shopping,home_improvement_store,Woodlands,1.44399,103.79304,126,80,58.0
Shopping,cosmetic_and_beauty_supplies,Sembawang,1.44366,103.80979,148,80,63.1
Food & Drink,sushi_restaurant,Jurong West,1.33962,103.70617,81,80,60.2
Arts & Entertainment,social_club,Yishun,1.4133,103.83732,103,80,88.4
Community & Government,charity_organization,Bukit Merah,1.28493,103.81866,151,80,80.1
Food & Drink,cafe,Kranji,1.41138,103.75511,155,80,61.7
Services & Business,contractor,Hougang,1.37071,103.87999,122,80,61.2
Shopping,fruits_and_vegetables,Little India,1.30707,103.85283,82,80,50.4
Transport & Travel,limo_services,Alexandra / Labrador,1.27565,103.80691,139,80,80.5
Food & Drink,bar,Tengah,1.35538,103.74172,115,80,51.2
Services & Business,printing_services,Tampines,1.35662,103.94313,101,80,53.3
Food & Drink,smoothie_juice_bar,Orchard,1.30453,103.83243,104,80,66.8
Services & Business,information_technology_company,Raffles Place / CBD,1.28174,103.85102,95,80,58.7
Education,campus_building,Clarke Quay / River Valley,1.29059,103.84897,118,80,60.6
Education,specialty_school,Serangoon,1.3647,103.86039,152,80,87.9
Arts & Entertainment,stadium_arena,Woodlands,1.43563,103.78617,119,80,42.7
Education,library,Jurong East,1.32643,103.74058,145,80,56.7
Shopping,flea_market,Tampines,1.35946,103.95409,130,80,60.3
Health Care,hospital,East Coast,1.31371,103.90856,143,80,79.1
Community & Government,armed_forces_branch,Lim Chu Kang,1.41877,103.69757,165,80,59.1
Services & Business,condominium,Kallang,1.3013,103.86765,170,80,61.8
Transport & Travel,automotive_repair,Bishan,1.35519,103.8377,151,80,75.1
Health Care,eye_care_clinic,Orchard,1.3048,103.83275,87,80,73.0
Community & Government,police_department,Paya Lebar,1.31936,103.90016,109,80,53.2
Education,library,Alexandra / Labrador,1.27519,103.80855,157,80,60.6
Shopping,cosmetic_and_beauty_supplies,Marine Parade / Katong,1.30148,103.90375,164,80,63.4
Services & Business,appliance_repair_service,Hougang,1.37908,103.89437,186,80,68.4
Geographic,bridge,Raffles Place / CBD,1.28733,103.85341,111,80,42.7
Shopping,home_decor,Pasir Ris,1.3742,103.93217,85,80,61.0
Food & Drink,indian_restaurant,Clementi,1.31222,103.76231,90,80,43.7
Shopping,food,NUS / Kent Ridge,1.28517,103.77533,119,80,47.7
Transport & Travel,aircraft_repair,Loyang,1.35438,103.97129,175,79,65.4
Sports & Recreation,scuba_diving_center,Bukit Merah,1.28307,103.82097,117,79,57.5
Shopping,automotive_dealer,Sembawang,1.4463,103.82186,175,79,73.6
Services & Business,storage_facility,Bugis,1.30573,103.85884,93,79,39.7
Services & Business,real_estate_agent,Marine Parade / Katong,1.3042,103.9023,116,79,55.7
Shopping,bridal_shop,Paya Lebar,1.31511,103.89294,83,79,54.8
Shopping,electronics,Geylang,1.33173,103.88924,101,79,58.6
Community & Government,charity_organization,Yishun,1.43211,103.83172,96,79,58.5
Education,research_institute,One-North / Buona Vista,1.30476,103.78482,210,79,72.5
Education,art_school,Seletar,1.39683,103.87433,210,79,74.7
Services & Business,freight_and_cargo_service,HarbourFront,1.27158,103.82875,121,79,49.2
Cultural & Historic,catholic_church,Serangoon,1.35721,103.87262,214,79,100.2
Shopping,cosmetic_and_beauty_supplies,Choa Chu Kang,1.38583,103.74426,91,79,44.6
Geographic,botanical_garden,Ang Mo Kio,1.367,103.85027,198,79,69.8
Shopping,jewelry_store,Sengkang,1.39085,103.90381,200,79,99.4
Arts & Entertainment,museum,Tanjong Pagar,1.27572,103.84073,147,79,70.7
Services & Business,financial_service,Tanjong Pagar,1.27528,103.84684,114,79,59.7
Sports & Recreation,martial_arts_club,Geylang,1.3306,103.89377,101,79,57.9
Services & Business,currency_exchange,Changi Airport,1.35457,103.98774,95,79,74.9
Shopping,jewelry_store,Raffles Place / CBD,1.28534,103.85116,84,79,51.6
Shopping,supermarket,Loyang,1.36676,103.96498,97,79,42.7
Food & Drink,ice_cream_shop,Novena,1.31876,103.84525,92,79,46.6
Shopping,shopping,HarbourFront,1.26096,103.83183,175,79,68.5
Services & Business,marketing_agency,Holland Village,1.30508,103.79893,147,79,63.1
Shopping,photography_store_and_services,Little India,1.30182,103.84988,81,79,70.0
Shopping,supermarket,Novena,1.32313,103.84782,121,79,58.4
Health Care,naturopathic_holistic,Tiong Bahru,1.2872,103.83002,102,79,59.4
Food & Drink,asian_restaurant,Marine Parade / Katong,1.30548,103.89212,97,79,55.8
Shopping,home_improvement_store,Jurong West,1.33637,103.71347,102,79,48.1
Education,school,Bukit Panjang,1.37966,103.76587,190,79,65.1
Shopping,mobile_phone_store,Serangoon,1.35167,103.87167,82,79,36.6
Food & Drink,singaporean_restaurant,Holland Village,1.31078,103.7984,93,79,46.8
Services & Business,chemical_plant,Ang Mo Kio,1.36539,103.83948,107,79,42.8
Education,music_school,Choa Chu Kang,1.38469,103.74582,107,79,55.9
Food & Drink,malaysian_restaurant,Queenstown,1.2939,103.78337,108,79,92.6
Shopping,hobby_shop,Little India,1.30579,103.85639,103,79,69.6
Shopping,mobile_phone_store,Yishun,1.42806,103.82902,96,79,45.7
Services & Business,event_planning,Pasir Panjang,1.27544,103.79203,104,79,50.3
Shopping,mobile_phone_store,Chinatown,1.28497,103.84338,100,79,63.0
Food & Drink,japanese_restaurant,Bukit Panjang,1.37763,103.76488,84,79,61.1
Services & Business,corporate_office,NTU / Pioneer,1.32679,103.68286,163,79,60.4
